"name","nationality","age","height(cm)","weight(kg)","club","joined","contract_start","contract_end","on_loan","loan_date_end","value(K)","wage(K)","release_clause(K)"
"Felipe Augusto de Almeida Monteiro","Brazil",31,208,83,"Atlético Madrid",2019-07-01,2019-01-01,2022-01-01,FALSE,"N/A",23000,74,47000
"Florian Thauvin","France",27,177,69,"Olympique de Marseille",2017-07-01,2017-01-01,2021-01-01,FALSE,"N/A",23000,59,43000
"James Maddison","England",23,177,73,"Leicester City",2018-06-20,2018-01-01,2024-01-01,FALSE,"N/A",23000,82,45000
"Matthias Ginter","Germany",26,208,86,"Borussia Mönchengladbach",2017-07-04,2017-01-01,2022-01-01,FALSE,"N/A",23000,48,40000
"Moussa Dembélé","France",23,208,73,"Olympique Lyonnais",2018-08-31,2018-01-01,2023-01-01,FALSE,"N/A",23000,71,46000
"Raphael Dias Belloli","Brazil",23,177,68,"Leeds United",2020-10-06,2020-01-01,2024-01-01,FALSE,"N/A",23000,100,47000
"Thomas Lemar","France",24,177,66,"Atlético Madrid",2018-07-01,2018-01-01,2023-01-01,FALSE,"N/A",23000,54,48000
"Youri Tielemans","Belgium",23,177,72,"Leicester City",2019-07-08,2019-01-01,2023-01-01,FALSE,"N/A",23000,82,45000
"Alphonso Davies","Canada",19,177,72,"FC Bayern München",2019-01-01,2019-01-01,2025-01-01,FALSE,"N/A",22000,40,41000
"Andrej Kramarić","Croatia",29,177,73,"TSG 1899 Hoffenheim",2015-01-16,2015-01-01,2022-01-01,FALSE,"N/A",22000,56,37000
"Arkadiusz Milik","Poland",26,208,78,"Napoli",2016-08-02,2016-01-01,2021-01-01,FALSE,"N/A",22000,80,39000
"Carlos Vela","Mexico",31,177,77,"Los Angeles FC",2018-01-01,2018-01-01,2022-01-01,FALSE,"N/A",22000,17,33000
"David Josué Jiménez Silva","Spain",34,177,67,"Real Sociedad",2020-08-17,2020-01-01,2022-01-01,FALSE,"N/A",22000,58,47000
"Iñaki Williams Arthuer","Spain",26,208,78,"Athletic Club de Bilbao",2012-08-01,2012-01-01,2028-01-01,FALSE,"N/A",22000,35,48000
"James Rodríguez","Colombia",28,177,74,"Everton",2020-09-07,2020-01-01,2022-01-01,FALSE,"N/A",22000,105,42000
"Joaquín Correa","Argentina",25,208,77,"Lazio",2018-08-01,2018-01-01,2024-01-01,FALSE,"N/A",22000,73,39000
"José Paulo Bezerra M. Júnior","Brazil",31,208,79,"Guangzhou Evergrande Taobao FC",2019-01-15,2019-01-01,2023-01-01,FALSE,"N/A",22000,39,35000
"Koen Casteels","Belgium",28,208,86,"VfL Wolfsburg",2015-01-21,2015-01-01,2024-01-01,FALSE,"N/A",22000,53,39000
"Marcos Acuña","Argentina",28,177,68,"Sevilla FC",2020-09-14,2020-01-01,2024-01-01,FALSE,"N/A",22000,41,46000
"Naby Keïta","Guinea",25,177,63,"Liverpool",2018-07-01,2018-01-01,2023-01-01,FALSE,"N/A",22000,96,43000
"Quincy Promes","Netherlands",28,177,72,"Ajax",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",22000,26,31000
"Rodrigo Moreno Machado","Spain",29,208,77,"Leeds United",2020-08-29,2020-01-01,2024-01-01,FALSE,"N/A",22000,140,44000
"Rúben Santos Gato Alves Dias","Portugal",23,208,82,"Manchester City",2020-09-29,2020-01-01,2023-01-01,FALSE,"N/A",22000,105,45000
"Sébastien Haller","France",26,208,82,"West Ham United",2019-07-17,2019-01-01,2024-01-01,FALSE,"N/A",22000,58,43000
"Sergio Roberto Carnicer","Spain",28,177,68,"FC Barcelona",2013-07-01,2013-01-01,2022-01-01,FALSE,"N/A",22000,175,45000
"Aaron Ramsey","Wales",29,208,76,"Juventus",2019-07-01,2019-01-01,2023-01-01,FALSE,"N/A",21000,98,35000
"Adrien Rabiot","France",25,208,79,"Juventus",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",21000,83,36000
"Anthony Lopes","Portugal",29,208,81,"Olympique Lyonnais",2011-07-01,2011-01-01,2023-01-01,FALSE,"N/A",21000,69,41000
"Dakonam Djené","Togo",28,177,72,"Getafe CF",2017-07-24,2017-01-01,2023-01-01,FALSE,"N/A",21000,39,46000
"Francisco Alcácer García","Spain",26,177,72,"Villarreal CF",2020-01-30,2020-01-01,2025-01-01,FALSE,"N/A",21000,45,45000
"Gabriel Armando de Abreu","Brazil",29,208,72,"Valencia CF",2017-08-18,2017-01-01,2022-01-01,FALSE,"N/A",21000,46,45000
"Gerard Piqué Bernabeu","Spain",33,208,84,"FC Barcelona",2008-07-01,2008-01-01,2022-01-01,FALSE,"N/A",21000,220,43000
"Josef Martínez","Venezuela",27,177,68,"Atlanta United",2017-03-22,2017-01-01,2023-01-01,FALSE,"N/A",21000,14,33000
"Karim Bellarabi","Germany",30,208,81,"Bayer 04 Leverkusen",2011-07-01,2011-01-01,2023-01-01,FALSE,"N/A",21000,78,35000
"Kepa Arrizabalaga","Spain",25,208,87,"Chelsea",2018-08-08,2018-01-01,2024-01-01,FALSE,"N/A",21000,76,41000
"Kieran Trippier","England",29,177,68,"Atlético Madrid",2019-07-17,2019-01-01,2022-01-01,FALSE,"N/A",21000,71,44000
"Lucas Torreira","Uruguay",24,177,59,"Atlético Madrid",2018-07-12,2021-06-30,NA,TRUE,"Jun 30, 2021",21000,49,0
"Manuel Lazzari","Italy",26,177,67,"Lazio",2019-07-12,2019-01-01,2024-01-01,FALSE,"N/A",21000,70,37000
"Mason Mount","England",21,177,69,"Chelsea",2016-01-10,2016-01-01,2024-01-01,FALSE,"N/A",21000,69,44000
"Mike Maignan","France",24,208,91,"LOSC Lille",2015-08-18,2015-01-01,2022-01-01,FALSE,"N/A",21000,31,42000
"Presnel Kimpembe","France",24,208,79,"Paris Saint-Germain",2015-07-01,2015-01-01,2024-01-01,FALSE,"N/A",21000,69,40000
"Renan Augusto Lodi dos Santos","Brazil",22,177,69,"Atlético Madrid",2019-07-07,2019-01-01,2025-01-01,FALSE,"N/A",21000,49,48000
"Rodrygo Silva de Goes","Brazil",19,177,63,"Real Madrid",2019-07-01,2019-01-01,2025-01-01,FALSE,"N/A",21000,90,47000
"Sergio Canales Madrazo","Spain",29,177,64,"Real Betis",2018-07-03,2018-01-01,2023-01-01,FALSE,"N/A",21000,36,45000
"Tomáš Souček","Czech Republic",25,208,86,"West Ham United",2020-07-27,2020-01-01,2024-01-01,FALSE,"N/A",21000,46,42000
"Allan Saint-Maximin","France",23,177,67,"Newcastle United",2019-08-02,2019-01-01,2025-01-01,FALSE,"N/A",20000,43,43000
"Alphonse Areola","France",27,208,93,"Fulham",2010-07-01,2021-06-30,NA,TRUE,"Jun 30, 2021",20000,93,0
"Ben Chilwell","England",23,177,77,"Chelsea",2020-08-26,2020-01-01,2025-01-01,FALSE,"N/A",20000,79,40000
"Benjamin Pavard","France",24,208,76,"FC Bayern München",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",20000,65,35000
"Christopher Nkunku","France",22,177,72,"RB Leipzig",2019-07-18,2019-01-01,2024-01-01,FALSE,"N/A",20000,50,39000
"Danilo Luís Hélio Pereira","Portugal",28,208,83,"Paris Saint-Germain",2015-07-02,2021-06-30,NA,TRUE,"Jun 30, 2021",20000,92,0
"David Neres Campos","Brazil",23,177,66,"Ajax",2017-02-01,2017-01-01,2023-01-01,FALSE,"N/A",20000,21,29000
"Davinson Sánchez","Colombia",24,208,78,"Tottenham Hotspur",2017-08-26,2017-01-01,2024-01-01,FALSE,"N/A",20000,79,39000
"Dayot Upamecano","France",21,208,89,"RB Leipzig",2017-01-13,2017-01-01,2023-01-01,FALSE,"N/A",20000,36,38000
"Diogo José Teixeira da Silva","Portugal",23,177,73,"Liverpool",2020-09-19,2020-01-01,2025-01-01,FALSE,"N/A",20000,90,42000
"Francisco Mota Castro Trincão","Portugal",20,208,77,"FC Barcelona",2020-08-04,2020-01-01,2025-01-01,FALSE,"N/A",20000,105,53000
"Gonzalo Higuaín","Argentina",32,208,88,"Inter Miami",2020-09-18,2020-01-01,2021-01-01,FALSE,"N/A",20000,17,30000
"Leon Bailey","Jamaica",22,177,78,"Bayer 04 Leverkusen",2017-01-31,2017-01-01,2023-01-01,FALSE,"N/A",20000,59,35000
"Luka Jović","Serbia",22,208,84,"Real Madrid",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",20000,140,42000
"Marcus Thuram","France",22,208,87,"Borussia Mönchengladbach",2019-07-22,2019-01-01,2023-01-01,FALSE,"N/A",20000,43,39000
"Marko Arnautović","Austria",31,208,83,"Shanghai SIPG FC",2019-07-08,2019-01-01,2022-01-01,FALSE,"N/A",20000,24,32000
"Maximiliano Gómez","Uruguay",23,208,83,"Valencia CF",2019-07-14,2019-01-01,2024-01-01,FALSE,"N/A",20000,40,43000
"Mikel Merino Zazón","Spain",24,208,83,"Real Sociedad",2018-07-12,2018-01-01,2025-01-01,FALSE,"N/A",20000,31,46000
"Nicolò Barella","Italy",23,177,68,"Inter",2020-09-01,2020-01-01,2024-01-01,FALSE,"N/A",20000,86,39000
"Nikola Vlašić","Croatia",22,177,78,"PFC CSKA Moscow",2019-06-26,2019-01-01,2024-01-01,FALSE,"N/A",20000,47,36000
"Radja Nainggolan","Belgium",32,177,64,"Inter",2018-07-01,2018-01-01,2022-01-01,FALSE,"N/A",20000,125,34000
"Tanguy Ndombele","France",23,177,76,"Tottenham Hotspur",2019-07-02,2019-01-01,2024-01-01,FALSE,"N/A",20000,82,43000
"Viktor Tsygankov","Ukraine",22,177,71,"Dynamo Kyiv",2015-01-01,2015-01-01,2023-01-01,FALSE,"N/A",20000,0,49000
"Yuri Berchiche Izeta","Spain",30,177,79,"Athletic Club de Bilbao",2018-07-02,2018-01-01,2022-01-01,FALSE,"N/A",20000,35,43000
"Benjamin Mendy","France",25,208,84,"Manchester City",2017-07-24,2017-01-01,2022-01-01,FALSE,"N/A",19000,115,37000
"Charles Aránguiz","Chile",31,177,69,"Bayer 04 Leverkusen",2015-08-13,2015-01-01,2023-01-01,FALSE,"N/A",19000,78,33000
"Daniel Ceballos Fernández","Spain",23,177,68,"Arsenal",2017-07-14,2021-06-30,NA,TRUE,"Jun 30, 2021",19000,76,0
"Éder Gabriel Militão","Brazil",22,208,78,"Real Madrid",2019-07-01,2019-01-01,2025-01-01,FALSE,"N/A",19000,115,42000
"Edinson Cavani","Uruguay",33,208,77,"Manchester United",2020-10-05,2020-01-01,2021-01-01,FALSE,"N/A",19000,175,37000
"Éver Banega","Argentina",32,177,71,"Al Shabab",2020-08-22,2020-01-01,2023-01-01,FALSE,"N/A",19000,55,33000
"Fernando Pacheco Flores","Spain",28,208,81,"Deportivo Alavés",2015-08-07,2015-01-01,2023-01-01,FALSE,"N/A",19000,28,42000
"Frederico de Paula Santos","Brazil",27,177,62,"Manchester United",2018-06-21,2018-01-01,2023-01-01,FALSE,"N/A",19000,115,37000
"Gerónimo Rulli","Argentina",28,208,83,"Villarreal CF",2020-09-04,2020-01-01,2024-01-01,FALSE,"N/A",19000,35,42000
"Hirving Lozano","Mexico",24,177,69,"Napoli",2019-08-23,2019-01-01,2024-01-01,FALSE,"N/A",19000,66,33000
"Ivan Perišić","Croatia",31,208,79,"Inter",2015-09-01,2015-01-01,2022-01-01,FALSE,"N/A",19000,115,33000
"Jack Grealish","England",24,177,68,"Aston Villa",2012-03-01,2012-01-01,2025-01-01,FALSE,"N/A",19000,65,37000
"Jesús Joaquín Fernández Sáez","Spain",26,177,69,"Sevilla FC",2020-07-21,2020-01-01,2025-01-01,FALSE,"N/A",19000,39,39000
"Jonathan Castro Otto","Spain",26,177,69,"Wolverhampton Wanderers",2019-01-31,2019-01-01,2023-01-01,FALSE,"N/A",19000,86,38000
"José María Callejón Bueno","Spain",33,177,73,"Fiorentina",2020-10-05,2020-01-01,2022-01-01,FALSE,"N/A",19000,85,32000
"Josué Durval Chiamulera Vaz","Brazil",28,208,79,"Grêmio",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",19000,41,37000
"Kevin Volland","Germany",27,177,84,"AS Monaco",2020-09-02,2020-01-01,2024-01-01,FALSE,"N/A",19000,68,36000
"Luke Shaw","England",24,177,74,"Manchester United",2014-06-27,2014-01-01,2023-01-01,FALSE,"N/A",19000,97,37000
"Marcel Halstenberg","Germany",28,208,87,"RB Leipzig",2015-08-31,2015-01-01,2022-01-01,FALSE,"N/A",19000,64,32000
"Matteo Politano","Italy",26,177,67,"Napoli",2019-07-01,2021-06-30,NA,TRUE,"Jun 30, 2021",19000,74,0
"Mesut Özil","Germany",31,177,71,"Arsenal",2013-09-02,2013-01-01,2021-01-01,FALSE,"N/A",19000,100,37000
"Nuno Ailton Padrenda Mendes","Brazil",24,177,74,"Palmeiras",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",19000,43,35000
"Phil Foden","England",20,177,68,"Manchester City",2016-07-01,2016-01-01,2024-01-01,FALSE,"N/A",19000,86,40000
"Renato Augusto","Brazil",32,208,86,"Beijing Sinobo Guoan FC",2016-01-08,2016-01-01,2021-01-01,FALSE,"N/A",19000,33,31000
"Rui Pedro dos Santos Patrício","Portugal",32,208,83,"Wolverhampton Wanderers",2018-06-18,2018-01-01,2022-01-01,FALSE,"N/A",19000,90,36000
"Victor Osimhen","Nigeria",21,208,78,"Napoli",2020-09-01,2020-01-01,2025-01-01,FALSE,"N/A",19000,54,36000
"Willian Borges da Silva","Brazil",31,177,77,"Arsenal",2020-08-14,2020-01-01,2023-01-01,FALSE,"N/A",19000,110,37000
"Wout Weghorst","Netherlands",27,208,83,"VfL Wolfsburg",2018-07-01,2018-01-01,2023-01-01,FALSE,"N/A",19000,62,32000
"Adnan Januzaj","Belgium",25,208,76,"Real Sociedad",2017-07-12,2017-01-01,2022-01-01,FALSE,"N/A",18000,37,40000
"Aitor Fernández","Spain",29,208,78,"Levante UD",2018-07-23,2018-01-01,2023-01-01,FALSE,"N/A",18000,31,38000
"Alexander Isak","Sweden",20,208,77,"Real Sociedad",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",18000,28,41000
"Andrea Belotti","Italy",26,177,72,"Torino",2015-08-18,2015-01-01,2022-01-01,FALSE,"N/A",18000,57,32000
"Antonio Rüdiger","Germany",27,208,84,"Chelsea",2017-07-09,2017-01-01,2022-01-01,FALSE,"N/A",18000,92,36000
"Çağlar Söyüncü","Turkey",24,208,82,"Leicester City",2018-08-09,2018-01-01,2023-01-01,FALSE,"N/A",18000,69,35000
"Corentin Tolisso","France",25,177,81,"FC Bayern München",2017-07-01,2017-01-01,2022-01-01,FALSE,"N/A",18000,74,31000
"Daley Blind","Netherlands",30,177,72,"Ajax",2018-07-17,2018-01-01,2022-01-01,FALSE,"N/A",18000,23,25000
"Daniel Olmo Carvajal","Spain",22,177,72,"RB Leipzig",2020-01-25,2020-01-01,2024-01-01,FALSE,"N/A",18000,48,35000
"David Soria Solís","Spain",27,208,84,"Getafe CF",2018-07-16,2018-01-01,2022-01-01,FALSE,"N/A",18000,30,40000
"Federico Bernardeschi","Italy",26,208,77,"Juventus",2017-07-24,2017-01-01,2022-01-01,FALSE,"N/A",18000,81,31000
"Felipe Anderson Pereira Gomes","Brazil",27,177,69,"FC Porto",2018-07-15,2021-06-30,NA,TRUE,"Jun 30, 2021",18000,19,0
"Gelson Dany Batalha Martins","Portugal",25,177,73,"AS Monaco",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",18000,55,36000
"Jiří Pavlenka","Czech Republic",28,208,81,"SV Werder Bremen",2017-07-01,2017-01-01,2022-01-01,FALSE,"N/A",18000,32,34000
"Kevin Trapp","Germany",29,208,87,"Eintracht Frankfurt",2019-08-07,2019-01-01,2024-01-01,FALSE,"N/A",18000,35,31000
"Leonardo Bonucci","Italy",33,208,84,"Juventus",2018-08-02,2018-01-01,2024-01-01,FALSE,"N/A",18000,110,29000
"Lourival Adnan Beretta Barbosa","Brazil",28,208,83,"Atlético Mineiro",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",18000,53,35000
"Lukas Klostermann","Germany",24,208,87,"RB Leipzig",2014-08-22,2014-01-01,2024-01-01,FALSE,"N/A",18000,46,32000
"Mário Figueira Fernandes","Russia",29,208,79,"PFC CSKA Moscow",2012-07-01,2012-01-01,2022-01-01,FALSE,"N/A",18000,59,29000
"Mario Götze","Germany",28,177,74,"PSV",2020-10-06,2020-01-01,2022-01-01,FALSE,"N/A",18000,26,25000
"Marvin Oswaldo Rangel Azevedo","Brazil",28,208,78,"Flamengo",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",18000,56,33000
"Mattia Perin","Italy",27,208,77,"Genoa",2018-07-01,2018-01-01,2022-01-01,FALSE,"N/A",18000,20,34000
"Mauro Arambarri","Uruguay",24,177,73,"Getafe CF",2018-07-01,2018-01-01,2023-01-01,FALSE,"N/A",18000,28,39000
"Nick Pope","England",28,208,76,"Burnley",2016-07-20,2016-01-01,2023-01-01,FALSE,"N/A",18000,59,36000
"Nordi Mukiele","France",22,208,83,"RB Leipzig",2018-07-01,2018-01-01,2023-01-01,FALSE,"N/A",18000,46,35000
"Otávio Edmilson da Silva Monteiro","Brazil",25,177,71,"FC Porto",2014-09-01,2014-01-01,2021-01-01,FALSE,"N/A",18000,17,38000
"Pablo Sarabia García","Spain",28,177,69,"Paris Saint-Germain",2019-07-02,2019-01-01,2024-01-01,FALSE,"N/A",18000,100,33000
"Piotr Zieliński","Poland",26,177,74,"Napoli",2016-08-09,2016-01-01,2024-01-01,FALSE,"N/A",18000,69,32000
"Sandro Tonali","Italy",20,177,79,"Milan",2017-07-01,2017-01-01,2021-01-01,FALSE,"N/A",18000,25,43000
"Steven Berghuis","Netherlands",28,208,74,"Feyenoord",2017-07-31,2017-01-01,2022-01-01,FALSE,"N/A",18000,23,25000
"Valentin Rongier","France",25,177,69,"Olympique de Marseille",2019-09-03,2019-01-01,2024-01-01,FALSE,"N/A",18000,45,36000
"Xherdan Shaqiri","Switzerland",28,177,72,"Liverpool",2018-07-13,2018-01-01,2023-01-01,FALSE,"N/A",18000,105,33000
"Adama Traoré Diarra","Spain",24,177,72,"Wolverhampton Wanderers",2018-08-08,2018-01-01,2023-01-01,FALSE,"N/A",17000,80,36000
"Alassane Plea","France",27,177,78,"Borussia Mönchengladbach",2018-07-13,2018-01-01,2023-01-01,FALSE,"N/A",17000,49,31000
"Alexey Miranchuk","Russia",24,208,73,"Atalanta",2020-09-04,2020-01-01,2025-01-01,FALSE,"N/A",17000,50,30000
"André Miguel Valente da Silva","Portugal",24,208,78,"Eintracht Frankfurt",2020-09-10,2020-01-01,2023-01-01,FALSE,"N/A",17000,32,30000
"Antony Matheus dos Santos","Brazil",20,177,63,"Ajax",2020-07-01,2020-01-01,2025-01-01,FALSE,"N/A",17000,15,27000
"Carlos Soler Barragán","Spain",23,177,76,"Valencia CF",2015-07-01,2015-01-01,2023-01-01,FALSE,"N/A",17000,34,37000
"Carlos Vinícius Alves Morais","Brazil",25,208,83,"Tottenham Hotspur",2019-07-20,2021-06-30,NA,TRUE,"Jun 30, 2021",17000,93,0
"Cristian Pavón","Argentina",24,177,78,"LA Galaxy",2014-07-14,2020-12-31,NA,TRUE,"Dec 31, 2020",17000,11,0
"Domenico Berardi","Italy",25,208,72,"Sassuolo",2012-07-01,2012-01-01,2024-01-01,FALSE,"N/A",17000,39,31000
"Dominic Calvert-Lewin","England",23,208,71,"Everton",2016-08-31,2016-01-01,2025-01-01,FALSE,"N/A",17000,80,36000
"Eduardo Salvio","Argentina",29,177,68,"Boca Juniors",2019-07-18,2019-01-01,2022-01-01,FALSE,"N/A",17000,26,24000
"Fernando Reges","Brazil",32,208,76,"Sevilla FC",2019-07-12,2019-01-01,2022-01-01,FALSE,"N/A",17000,39,35000
"Florian Neuhaus","Germany",23,208,73,"Borussia Mönchengladbach",2017-07-01,2017-01-01,2024-01-01,FALSE,"N/A",17000,37,33000
"Gerard Deulofeu Lázaro","Spain",26,177,73,"Udinese",2018-06-11,2021-06-30,NA,TRUE,"Jun 30, 2021",17000,23,0
"Harvey Barnes","England",22,177,66,"Leicester City",2016-06-25,2016-01-01,2024-01-01,FALSE,"N/A",17000,80,36000
"Héctor Bellerín Moruno","Spain",25,177,73,"Arsenal",2014-07-01,2014-01-01,2023-01-01,FALSE,"N/A",17000,76,34000
"Ivan Rakitić","Croatia",32,208,78,"Sevilla FC",2020-09-01,2020-01-01,2024-01-01,FALSE,"N/A",17000,39,35000
"Jonathan Ikoné","France",22,177,73,"LOSC Lille",2018-07-02,2018-01-01,2023-01-01,FALSE,"N/A",17000,36,36000
"Jonathan Viera Ramos","Spain",30,177,67,"Beijing Sinobo Guoan FC",2018-02-19,2018-01-01,2021-01-01,FALSE,"N/A",17000,28,27000
"José Ángel Esmoris Tasende","Spain",23,177,68,"RB Leipzig",2019-07-03,2021-06-30,NA,TRUE,"Jun 30, 2021",17000,46,0
"Julian Draxler","Germany",26,208,77,"Paris Saint-Germain",2017-01-03,2017-01-01,2021-01-01,FALSE,"N/A",17000,82,33000
"Kasper Schmeichel","Denmark",33,208,88,"Leicester City",2011-06-01,2011-01-01,2023-01-01,FALSE,"N/A",17000,90,32000
"Kerem Demirbay","Germany",26,208,73,"Bayer 04 Leverkusen",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",17000,68,30000
"Kevin Kampl","Slovenia",29,177,66,"RB Leipzig",2017-08-31,2017-01-01,2023-01-01,FALSE,"N/A",17000,65,28000
"Lorenzo Pellegrini","Italy",24,208,77,"Roma",2017-07-01,2017-01-01,2022-01-01,FALSE,"N/A",17000,0,37000
"Lukáš Hrádecký","Finland",30,208,82,"Bayer 04 Leverkusen",2018-07-01,2018-01-01,2023-01-01,FALSE,"N/A",17000,63,29000
"Milot Rashica","Kosovo",24,177,73,"SV Werder Bremen",2018-01-31,2018-01-01,2022-01-01,FALSE,"N/A",17000,32,35000
"Munir El Haddadi","Spain",24,177,68,"Sevilla FC",2019-01-11,2019-01-01,2023-01-01,FALSE,"N/A",17000,30,37000
"Odisseas Vlachodimos","Greece",26,208,77,"SL Benfica",2018-07-01,2018-01-01,2024-01-01,FALSE,"N/A",17000,14,36000
"Oleksandr Zinchenko","Ukraine",23,177,63,"Manchester City",2016-07-04,2016-01-01,2024-01-01,FALSE,"N/A",17000,96,33000
"Pierre-Emile Højbjerg","Denmark",24,208,83,"Tottenham Hotspur",2020-08-11,2020-01-01,2025-01-01,FALSE,"N/A",17000,73,34000
"Rodrigo Bentancur","Uruguay",23,208,78,"Juventus",2020-06-26,2020-01-01,2025-01-01,FALSE,"N/A",17000,67,31000
"Rosberto J. Dourado Santos","Brazil",20,177,69,"Atlético Mineiro",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",17000,31,33000
"Salvatore Sirigu","Italy",33,208,79,"Torino",2017-06-27,2017-01-01,2022-01-01,FALSE,"N/A",17000,54,28000
"Stefan Savić","Montenegro",29,208,79,"Atlético Madrid",2015-07-20,2015-01-01,2022-01-01,FALSE,"N/A",17000,60,36000
"Theo Hernández","France",22,208,82,"Milan",2019-07-05,2019-01-01,2024-01-01,FALSE,"N/A",17000,37,31000
"Victor Lindelöf","Sweden",25,208,79,"Manchester United",2017-07-01,2017-01-01,2024-01-01,FALSE,"N/A",17000,100,33000
"Alessio Cragno","Italy",26,208,78,"Cagliari",2014-07-12,2014-01-01,2024-01-01,FALSE,"N/A",16000,32,29000
"Alexandr Golovin","Russia",24,177,68,"AS Monaco",2018-07-27,2018-01-01,2024-01-01,FALSE,"N/A",16000,48,31000
"Dan-Axel Zagadou","France",21,208,89,"Borussia Dortmund",2017-07-01,2017-01-01,2022-01-01,FALSE,"N/A",16000,38,30000
"Daniele Rugani","Italy",25,208,83,"Stade Rennais FC",2015-02-04,2015-01-01,2023-01-01,FALSE,"N/A",16000,47,32000
"Danny Ings","England",27,177,73,"Southampton",2019-07-02,2019-01-01,2022-01-01,FALSE,"N/A",16000,70,30000
"Dean Henderson","England",23,208,84,"Manchester United",2016-07-01,2016-01-01,2025-01-01,FALSE,"N/A",16000,70,33000
"Declan Rice","England",21,208,79,"West Ham United",2016-06-29,2016-01-01,2024-01-01,FALSE,"N/A",16000,31,34000
"Enis Bardhi","North Macedonia",24,177,63,"Levante UD",2017-07-17,2017-01-01,2022-01-01,FALSE,"N/A",16000,26,34000
"Ezequiel Ávila","Argentina",26,177,81,"CA Osasuna",2019-07-01,2019-01-01,2023-01-01,FALSE,"N/A",16000,40,34000
"Francesco Acerbi","Italy",32,208,87,"Lazio",2018-07-11,2018-01-01,2023-01-01,FALSE,"N/A",16000,75,28000
"Héctor Herrera","Mexico",30,208,78,"Atlético Madrid",2019-07-03,2019-01-01,2022-01-01,FALSE,"N/A",16000,62,33000
"Ignacio Fernández","Argentina",30,208,69,"River Plate",2016-01-12,2016-01-01,2023-01-01,FALSE,"N/A",16000,24,23000
"Ismaïla Sarr","Senegal",22,208,76,"Watford",2019-08-08,2019-01-01,2024-01-01,FALSE,"N/A",16000,19,32000
"James Ward-Prowse","England",25,177,66,"Southampton",2011-06-01,2011-01-01,2025-01-01,FALSE,"N/A",16000,58,31000
"Jérôme Boateng","Germany",31,208,89,"FC Bayern München",2011-07-14,2011-01-01,2021-01-01,FALSE,"N/A",16000,82,27000
"João Mário Naval Costa Eduardo","Portugal",27,177,73,"Sporting CP",2016-08-28,2021-06-30,NA,TRUE,"Jun 30, 2021",16000,18,0
"John Stones","England",26,208,69,"Manchester City",2016-08-09,2016-01-01,2022-01-01,FALSE,"N/A",16000,110,31000
"Jordan Pickford","England",26,208,77,"Everton",2017-06-15,2017-01-01,2024-01-01,FALSE,"N/A",16000,70,31000
"José Gómez Campaña","Spain",27,177,69,"Levante UD",2016-08-15,2016-01-01,2023-01-01,FALSE,"N/A",16000,31,35000
"Jules Koundé","France",21,177,74,"Sevilla FC",2019-07-03,2019-01-01,2024-01-01,FALSE,"N/A",16000,21,36000
"Kasper Dolberg","Denmark",22,208,83,"OGC Nice",2019-08-29,2019-01-01,2024-01-01,FALSE,"N/A",16000,39,32000
"Kurt Zouma","France",25,208,94,"Chelsea",2014-01-31,2014-01-01,2023-01-01,FALSE,"N/A",16000,82,32000
"Lars Bender","Germany",31,208,78,"Bayer 04 Leverkusen",2009-08-18,2009-01-01,2021-01-01,FALSE,"N/A",16000,72,27000
